Exercise,Ent_P,Ent_R,Ent_F1,Attr_P,Attr_R,Attr_F1,Rel_P,Rel_R,Rel_F1
Ex 270,0.3333,0.2500,0.2857,0.6000,0.5000,0.5455,0.0000,0.0000,0.0000
Ex 271,0.7500,1.0000,0.8571,0.6667,0.4000,0.5000,1.0000,1.0000,1.0000
Ex 272,0.7500,0.5000,0.6000,0.6923,0.9000,0.7826,1.0000,0.4000,0.5714
Ex 273,0.6667,1.0000,0.8000,0.8571,0.7500,0.8000,1.0000,1.0000,1.0000
Ex 274,0.4000,0.5000,0.4444,0.8889,0.8889,0.8889,1.0000,0.3333,0.5000
Ex 275,1.0000,1.0000,1.0000,1.0000,0.6471,0.7857,1.0000,1.0000,1.0000
Ex 276,1.0000,1.0000,1.0000,0.5357,0.5556,0.5455,1.0000,0.6000,0.7500
Ex 277,1.0000,0.5714,0.7273,0.5909,0.7222,0.6500,0.5000,0.1667,0.2500
Ex 278,0.6667,0.6667,0.6667,0.9333,1.0000,0.9655,1.0000,0.5000,0.6667
Ex 279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Ex 280,1.0000,0.4286,0.6000,0.6000,0.5455,0.5714,1.0000,0.3333,0.5000
Ex 281,1.0000,1.0000,1.0000,0.4286,0.4286,0.4286,1.0000,0.5000,0.6667
Ex 282,1.0000,0.6000,0.7500,0.7778,0.7000,0.7368,1.0000,0.5000,0.6667
Ex 283,1.0000,0.6667,0.8000,1.0000,0.7273,0.8421,0.0000,0.0000,0.0000
Ex 284,0.3333,0.2500,0.2857,0.5000,0.6667,0.5714,0.0000,0.0000,0.0000
Ex 285,0.3333,0.3333,0.3333,0.6667,0.5000,0.5714,0.0000,0.0000,0.0000
Ex 286,1.0000,0.7500,0.8571,0.7778,0.6364,0.7000,1.0000,0.6667,0.8000
Ex 287,0.2500,0.2000,0.2222,0.5000,0.2000,0.2857,0.0000,0.0000,0.0000
Ex 288,0.3333,0.2000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Ex 289,0.6667,0.6667,0.6667,0.8333,0.7143,0.7692,0.0000,0.0000,0.0000
Ex 290,1.0000,1.0000,1.0000,1.0000,0.7778,0.8750,1.0000,1.0000,1.0000
Ex 291,0.5000,0.5000,0.5000,0.3333,0.2222,0.2667,0.0000,0.0000,0.0000
Ex 292,0.2500,0.3333,0.2857,0.2500,0.3333,0.2857,0.0000,0.0000,0.0000
Ex 293,0.2000,0.2500,0.2222,0.6667,0.8000,0.7273,0.0000,0.0000,0.0000
Ex 294,1.0000,1.0000,1.0000,0.7619,0.8000,0.7805,1.0000,1.0000,1.0000
Ex 295,0.6667,0.6667,0.6667,0.8750,0.6364,0.7368,1.0000,0.5000,0.6667
Ex 296,0.2000,0.1667,0.1818,1.0000,0.6667,0.8000,0.0000,0.0000,0.0000
Ex 297,0.6000,0.6000,0.6000,0.2667,0.5000,0.3478,1.0000,0.2500,0.4000
Ex 298,1.0000,1.0000,1.0000,0.7778,0.5385,0.6364,1.0000,1.0000,1.0000
Ex 299,0.6667,0.6667,0.6667,1.0000,0.4500,0.6207,0.0000,0.0000,0.0000
Ex 300,0.2000,0.2500,0.2222,0.6000,0.7500,0.6667,0.0000,0.0000,0.0000
Ex 301,0.5000,0.5000,0.5000,0.5000,0.6000,0.5455,0.0000,0.0000,0.0000
Ex 302,1.0000,1.0000,1.0000,0.7742,0.7500,0.7619,0.7500,0.7500,0.7500
Ex 303,1.0000,0.6667,0.8000,0.9048,0.8261,0.8636,1.0000,0.4000,0.5714
Ex 304,1.0000,1.0000,1.0000,0.7143,0.3571,0.4762,1.0000,1.0000,1.0000
Ex 305,1.0000,0.7500,0.8571,0.8000,0.8000,0.8000,0.6667,0.6667,0.6667
Ex 306,1.0000,0.4545,0.6250,0.5714,0.5333,0.5517,0.6667,0.2857,0.4000
Ex 307,0.4000,0.3333,0.3636,0.9286,0.9286,0.9286,0.0000,0.0000,0.0000
Ex 308,1.0000,0.6000,0.7500,0.8750,0.7778,0.8235,0.5000,0.2000,0.2857
Ex 309,0.2500,0.2000,0.2222,0.8571,0.6667,0.7500,0.0000,0.0000,0.0000
Ex 310,1.0000,1.0000,1.0000,1.0000,0.8667,0.9286,1.0000,1.0000,1.0000
Ex 311,0.6000,1.0000,0.7500,0.5714,0.4706,0.5161,1.0000,0.6667,0.8000
Ex 312,1.0000,1.0000,1.0000,0.8571,0.6667,0.7500,1.0000,1.0000,1.0000
Ex 313,0.8000,0.5714,0.6667,0.5455,0.5000,0.5217,1.0000,0.3333,0.5000
Ex 314,1.0000,1.0000,1.0000,0.5000,0.4375,0.4667,1.0000,0.6000,0.7500
Ex 315,0.5000,0.5000,0.5000,0.4286,0.5000,0.4615,0.0000,0.0000,0.0000
Ex 316,0.6667,0.8000,0.7273,0.5000,0.9333,0.6512,1.0000,0.5000,0.6667
Ex 317,0.3333,0.5000,0.4000,0.8571,1.0000,0.9231,0.0000,0.0000,0.0000
Ex 318,1.0000,1.0000,1.0000,0.8889,0.6667,0.7619,1.0000,0.5000,0.6667
Ex 319,1.0000,1.0000,1.0000,1.0000,0.6000,0.7500,1.0000,1.0000,1.0000
Ex 320,0.8000,0.8000,0.8000,0.8667,0.6500,0.7429,1.0000,0.2500,0.4000
Ex 321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Ex 322,1.0000,0.5714,0.7273,0.9375,0.8333,0.8824,1.0000,0.1429,0.2500
Ex 323,0.6667,0.6667,0.6667,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000
Ex 324,0.1429,0.5000,0.2222,0.3750,0.7500,0.5000,0.0000,0.0000,0.0000
Ex 325,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Ex 326,0.7500,1.0000,0.8571,0.9231,0.6316,0.7500,1.0000,0.5000,0.6667
Ex 327,0.8000,1.0000,0.8889,1.0000,0.5455,0.7059,1.0000,0.5000,0.6667
Ex 328,0.6000,0.5000,0.5455,0.7188,0.8519,0.7797,1.0000,0.5000,0.6667
Ex 329,0.7500,0.7500,0.7500,0.5625,0.8182,0.6667,1.0000,0.3333,0.5000
Ex 330,1.0000,0.8000,0.8889,0.7059,0.5000,0.5854,0.6667,0.5000,0.5714
Ex 331,1.0000,0.7500,0.8571,0.6154,0.4706,0.5333,0.5000,0.5000,0.5000
Ex 332,1.0000,0.5714,0.7273,1.0000,0.6875,0.8148,1.0000,0.2857,0.4444
Ex 333,0.6000,0.5000,0.5455,0.9500,0.7917,0.8636,1.0000,0.4286,0.6000
Ex 334,1.0000,1.0000,1.0000,0.9231,0.8000,0.8571,1.0000,0.6667,0.8000
Ex 335,1.0000,1.0000,1.0000,0.7692,0.8333,0.8000,1.0000,1.0000,1.0000
Ex 336,1.0000,0.8000,0.8889,0.6667,0.6667,0.6667,1.0000,0.7500,0.8571
Ex 337,0.7500,0.6000,0.6667,0.6923,0.8182,0.7500,1.0000,0.2000,0.3333
Ex 338,1.0000,0.6000,0.7500,0.8889,0.8421,0.8649,1.0000,0.4000,0.5714
Ex 339,0.6667,0.6667,0.6667,0.2500,0.4286,0.3158,1.0000,0.5000,0.6667
Ex 340,1.0000,0.5556,0.7143,0.6087,0.7778,0.6829,0.7500,0.3750,0.5000
Ex 341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Ex 342,1.0000,1.0000,1.0000,0.5714,0.4000,0.4706,1.0000,1.0000,1.0000
Ex 343,0.7500,0.6000,0.6667,0.7059,0.9231,0.8000,0.5000,0.2500,0.3333
Ex 344,0.6667,0.5000,0.5714,0.5000,0.3750,0.4286,1.0000,0.1250,0.2222
Ex 345,1.0000,0.3750,0.5455,0.7273,0.8000,0.7619,0.0000,0.0000,0.0000
Ex 346,0.6667,1.0000,0.8000,0.4000,0.3636,0.3810,0.0000,0.0000,0.0000
Ex 347,0.5000,0.2500,0.3333,0.4375,0.3684,0.4000,0.0000,0.0000,0.0000
Ex 348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Ex 349,1.0000,1.0000,1.0000,0.5455,0.5217,0.5333,1.0000,1.0000,1.0000
Ex 350,0.7143,0.7143,0.7143,1.0000,0.8276,0.9057,0.0000,0.0000,0.0000
Ex 351,0.8000,0.8000,0.8000,0.4615,0.6667,0.5455,1.0000,0.4000,0.5714
Ex 352,1.0000,0.8000,0.8889,0.9500,0.8636,0.9048,1.0000,0.7500,0.8571
Ex 353,0.5000,0.6000,0.5455,0.4348,0.6250,0.5128,0.0000,0.0000,0.0000
Ex 354,0.5000,0.6667,0.5714,0.7143,0.7143,0.7143,0.0000,0.0000,0.0000
Ex 355,0.6667,0.4000,0.5000,0.7143,0.6250,0.6667,0.0000,0.0000,0.0000
Ex 356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Ex 357,0.5000,0.4286,0.4615,0.7222,0.7222,0.7222,1.0000,0.1667,0.2857
Ex 358,0.1111,0.5000,0.1818,0.1667,0.3333,0.2222,0.0000,0.0000,0.0000
Ex 359,0.7500,1.0000,0.8571,0.5625,0.5625,0.5625,1.0000,0.6667,0.8000
Ex 360,0.6667,0.6667,0.6667,0.2500,0.3636,0.2963,0.0000,0.0000,0.0000
Ex 361,0.6000,0.7500,0.6667,0.5556,0.7895,0.6522,0.0000,0.0000,0.0000
Ex 362,1.0000,1.0000,1.0000,0.7368,0.7368,0.7368,1.0000,0.6667,0.8000
Ex 363,0.5000,0.5000,0.5000,0.9524,0.9524,0.9524,0.0000,0.0000,0.0000
Ex 364,1.0000,1.0000,1.0000,0.8333,0.7692,0.8000,1.0000,1.0000,1.0000
Ex 365,1.0000,1.0000,1.0000,0.7500,0.8333,0.7895,1.0000,1.0000,1.0000
Ex 366,1.0000,0.7500,0.8571,1.0000,0.7500,0.8571,1.0000,1.0000,1.0000
Ex 367,0.7500,1.0000,0.8571,1.0000,0.6316,0.7742,1.0000,1.0000,1.0000
Ex 368,1.0000,0.5000,0.6667,0.7143,0.7143,0.7143,1.0000,0.3333,0.5000
Ex 369,0.3750,0.7500,0.5000,0.2917,0.4375,0.3500,0.0000,0.0000,0.0000
Ex 370,0.6667,0.8000,0.7273,0.7333,0.7333,0.7333,1.0000,0.6000,0.7500
Ex 371,0.8000,1.0000,0.8889,0.7931,0.7419,0.7667,1.0000,1.0000,1.0000
Ex 372,1.0000,0.4286,0.6000,0.2857,0.3333,0.3077,0.3333,0.1250,0.1818
Ex 373,0.5714,0.5714,0.5714,0.6000,0.5217,0.5581,0.0000,0.0000,0.0000
Ex 374,0.7143,0.6250,0.6667,0.8235,0.7368,0.7778,1.0000,0.5000,0.6667
Ex 375,0.6667,0.5714,0.6154,0.6429,0.4737,0.5455,1.0000,0.3333,0.5000
Ex 376,1.0000,0.4167,0.5882,0.8000,0.6667,0.7273,0.3333,0.1000,0.1538
Ex 377,1.0000,1.0000,1.0000,0.3333,0.2857,0.3077,1.0000,1.0000,1.0000
Ex 378,0.5000,0.4000,0.4444,0.5714,0.5714,0.5714,1.0000,0.1667,0.2857
Ex 379,1.0000,0.6000,0.7500,0.8947,0.8095,0.8500,1.0000,0.3333,0.5000
Ex 380,0.8000,1.0000,0.8889,0.9286,0.7222,0.8125,1.0000,0.6667,0.8000
Ex 381,1.0000,1.0000,1.0000,0.3571,0.5000,0.4167,1.0000,1.0000,1.0000
Ex 382,0.5000,0.6667,0.5714,0.8182,0.6429,0.7200,1.0000,0.3333,0.5000
Ex 383,0.6667,1.0000,0.8000,0.9500,0.8636,0.9048,1.0000,0.6667,0.8000
Ex 384,1.0000,0.6667,0.8000,0.8421,0.8000,0.8205,1.0000,0.5000,0.6667
Ex 385,0.4000,0.6667,0.5000,0.7500,0.6667,0.7059,1.0000,0.3333,0.5000
Ex 386,1.0000,1.0000,1.0000,0.8824,0.8824,0.8824,0.6667,1.0000,0.8000
Ex 387,1.0000,0.8000,0.8889,0.8636,0.9500,0.9048,1.0000,0.7500,0.8571
Ex 388,0.8000,0.5714,0.6667,0.6667,0.7000,0.6829,1.0000,0.3333,0.5000
Ex 389,0.7500,0.7500,0.7500,0.8750,0.8750,0.8750,1.0000,0.3333,0.5000
Ex 390,1.0000,0.6000,0.7500,0.8182,0.9000,0.8571,0.0000,0.0000,0.0000
Ex 391,0.7500,1.0000,0.8571,0.8462,0.7333,0.7857,1.0000,0.3333,0.5000
Ex 392,0.8000,1.0000,0.8889,0.5769,0.7143,0.6383,0.6667,1.0000,0.8000
Ex 393,0.5000,0.4000,0.4444,0.5455,0.6000,0.5714,0.0000,0.0000,0.0000
Ex 394,1.0000,0.7500,0.8571,0.8947,0.8947,0.8947,1.0000,1.0000,1.0000
Ex 395,0.6000,1.0000,0.7500,0.4737,0.7500,0.5806,1.0000,0.5000,0.6667
Ex 396,0.5000,0.1429,0.2222,0.6000,0.7500,0.6667,0.0000,0.0000,0.0000
Ex 397,0.3750,0.7500,0.5000,0.2941,0.4167,0.3448,1.0000,0.6667,0.8000
Ex 398,1.0000,0.5000,0.6667,1.0000,0.8889,0.9412,1.0000,0.5000,0.6667
Ex 399,0.8000,0.6667,0.7273,0.9412,0.7619,0.8421,1.0000,0.5000,0.6667
Ex 400,0.8000,0.6667,0.7273,0.8421,0.7619,0.8000,1.0000,0.2000,0.3333
Ex 401,1.0000,1.0000,1.0000,0.8462,0.8148,0.8302,1.0000,0.6000,0.7500
Ex 402,0.6000,0.3333,0.4286,0.9412,0.8421,0.8889,0.0000,0.0000,0.0000
Ex 403,0.6000,0.5000,0.5455,0.9500,0.9500,0.9500,1.0000,0.1667,0.2857
Ex 404,0.6000,0.6000,0.6000,0.9231,0.7500,0.8276,1.0000,0.2500,0.4000
Ex 405,0.8000,0.5000,0.6154,0.8667,0.7222,0.7879,0.5000,0.1250,0.2000
Ex 406,0.9000,0.5000,0.6429,0.6750,0.7297,0.7013,0.2500,0.1111,0.1538
Ex 407,1.0000,1.0000,1.0000,0.8750,0.5385,0.6667,1.0000,1.0000,1.0000
Ex 408,1.0000,0.7500,0.8571,1.0000,0.9231,0.9600,1.0000,0.5000,0.6667
Ex 409,1.0000,1.0000,1.0000,0.7368,0.6364,0.6829,1.0000,0.8333,0.9091
Ex 410,0.7500,0.7500,0.7500,0.8788,1.0000,0.9355,0.6667,0.6667,0.6667
Ex 411,0.2500,0.6667,0.3636,0.8125,0.7647,0.7879,0.0000,0.0000,0.0000
Ex 412,0.7500,0.7500,0.7500,0.8333,0.7692,0.8000,1.0000,0.3333,0.5000
Ex 413,0.7500,0.7500,0.7500,0.6875,0.6875,0.6875,1.0000,0.3333,0.5000
Ex 414,1.0000,0.8333,0.9091,0.8333,0.4545,0.5882,1.0000,0.5000,0.6667
Ex 415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Ex 416,0.8571,0.6000,0.7059,0.8750,0.6774,0.7636,0.8000,0.3077,0.4444
Ex 417,1.0000,0.5000,0.6667,0.7917,0.7917,0.7917,0.5000,0.2500,0.3333
Ex 418,0.6667,0.5000,0.5714,0.9412,0.8889,0.9143,0.0000,0.0000,0.0000
Ex 419,0.8333,1.0000,0.9091,0.7857,0.6667,0.7213,0.7500,0.7500,0.7500
Ex 420,0.6667,0.8333,0.7407,0.7391,0.5965,0.6602,1.0000,0.4667,0.6364
Ex 421,1.0000,1.0000,1.0000,0.5600,0.5385,0.5490,1.0000,1.0000,1.0000
Ex 422,1.0000,1.0000,1.0000,0.8788,0.9062,0.8923,0.6667,0.5000,0.5714
Ex 423,0.5714,0.5714,0.5714,0.7143,0.7576,0.7353,0.0000,0.0000,0.0000
Ex 424,0.6667,1.0000,0.8000,0.8800,0.7333,0.8000,1.0000,0.5000,0.6667
Ex 425,1.0000,1.0000,1.0000,0.7143,0.7500,0.7317,0.6250,0.7143,0.6667
Ex 426,0.6000,0.6000,0.6000,0.6923,0.6429,0.6667,1.0000,0.1667,0.2857
Ex 427,1.0000,0.8333,0.9091,0.8421,0.6154,0.7111,1.0000,0.6667,0.8000
Ex 428,0.4000,0.4000,0.4000,0.3333,0.3333,0.3333,0.0000,0.0000,0.0000
Ex 429,1.0000,1.0000,1.0000,0.8421,1.0000,0.9143,1.0000,1.0000,1.0000
Ex 430,0.5000,0.5000,0.5000,0.5714,0.4800,0.5217,1.0000,0.1429,0.2500
Ex 431,0.8333,0.8333,0.8333,0.5000,0.7619,0.6038,0.6667,0.3333,0.4444
Ex 432,0.8000,0.8000,0.8000,0.9286,0.6190,0.7429,1.0000,0.3333,0.5000
Ex 433,0.6000,0.7500,0.6667,0.8421,0.8000,0.8205,1.0000,0.2500,0.4000
Ex 434,0.7500,0.6000,0.6667,0.8571,0.7500,0.8000,0.0000,0.0000,0.0000
Ex 435,0.7500,1.0000,0.8571,0.7931,0.6571,0.7188,0.6667,0.4000,0.5000
Ex 436,1.0000,0.3333,0.5000,0.7500,0.5714,0.6486,0.0000,0.0000,0.0000
Ex 437,1.0000,0.6000,0.7500,0.5385,0.5000,0.5185,1.0000,0.6667,0.8000
Ex 438,0.6667,0.6667,0.6667,0.9375,0.7143,0.8108,1.0000,0.2000,0.3333
Ex 439,0.6667,0.4000,0.5000,0.5000,0.7000,0.5833,1.0000,0.2500,0.4000
Ex 440,0.1250,0.1667,0.1429,0.5385,0.5385,0.5385,0.0000,0.0000,0.0000
Ex 441,1.0000,1.0000,1.0000,0.5294,0.6923,0.6000,0.5000,0.5000,0.5000
Ex 442,0.5000,0.4286,0.4615,0.6875,0.5789,0.6286,0.0000,0.0000,0.0000
Ex 443,0.5000,0.2857,0.3636,0.5909,0.6190,0.6047,0.0000,0.0000,0.0000
Ex 444,1.0000,0.8000,0.8889,0.8824,0.6818,0.7692,1.0000,0.4000,0.5714
Ex 445,0.7500,0.4615,0.5714,0.5806,0.5625,0.5714,0.8333,0.2778,0.4167
Ex 446,0.5714,0.4444,0.5000,0.7059,0.5000,0.5854,1.0000,0.0909,0.1667
Ex 447,1.0000,0.8000,0.8889,0.7600,0.6552,0.7037,1.0000,0.2500,0.4000
Ex 448,0.6667,0.6667,0.6667,0.6875,0.6667,0.6769,1.0000,0.2222,0.3636
Ex 449,1.0000,0.8333,0.9091,0.6538,0.6071,0.6296,0.5000,0.4000,0.4444
Ex 450,0.8333,1.0000,0.9091,0.7692,0.8696,0.8163,1.0000,0.8333,0.9091
Ex 451,1.0000,0.6000,0.7500,0.8333,0.7500,0.7895,1.0000,0.5000,0.6667
Ex 452,1.0000,1.0000,1.0000,0.7619,0.6957,0.7273,1.0000,1.0000,1.0000
Ex 453,0.5000,0.6667,0.5714,0.7143,0.5000,0.5882,1.0000,0.5000,0.6667
Ex 454,0.6667,0.2857,0.4000,0.6667,0.5714,0.6154,0.0000,0.0000,0.0000
Ex 455,1.0000,1.0000,1.0000,0.2778,0.4545,0.3448,0.0000,0.0000,0.0000
Ex 456,0.6667,0.5714,0.6154,0.7895,0.8333,0.8108,1.0000,0.1667,0.2857
Ex 457,1.0000,0.5714,0.7273,0.9167,0.6471,0.7586,1.0000,0.3333,0.5000
Ex 458,1.0000,0.6000,0.7500,0.7500,0.8000,0.7742,1.0000,0.5000,0.6667
Ex 459,1.0000,1.0000,1.0000,0.8889,0.5000,0.6400,1.0000,0.4000,0.5714
Ex 460,0.4000,0.6667,0.5000,0.8571,0.6000,0.7059,1.0000,1.0000,1.0000
Ex 461,1.0000,0.5000,0.6667,0.9412,0.9412,0.9412,0.5000,0.2000,0.2857
Ex 462,0.7500,0.7500,0.7500,0.8095,0.8095,0.8095,1.0000,0.3333,0.5000
Ex 463,0.7500,1.0000,0.8571,0.7059,0.6316,0.6667,1.0000,1.0000,1.0000
Ex 464,1.0000,0.7500,0.8571,1.0000,0.6923,0.8182,1.0000,0.2000,0.3333
Ex 465,1.0000,0.6667,0.8000,0.5000,0.3636,0.4211,1.0000,0.5000,0.6667
Ex 466,1.0000,0.7500,0.8571,0.9231,0.8000,0.8571,1.0000,1.0000,1.0000
Ex 467,0.7143,0.5556,0.6250,0.8333,0.5882,0.6897,1.0000,0.3333,0.5000
Ex 468,0.7500,1.0000,0.8571,0.5385,0.3333,0.4118,0.0000,0.0000,0.0000
Ex 469,1.0000,0.8000,0.8889,0.9286,0.6500,0.7647,0.6667,0.5000,0.5714
Ex 470,1.0000,0.5714,0.7273,0.6842,0.6842,0.6842,1.0000,0.2857,0.4444
Ex 471,0.7500,1.0000,0.8571,0.7333,0.6471,0.6875,1.0000,0.5000,0.6667
Ex 472,0.2500,0.3333,0.2857,0.6667,0.4000,0.5000,0.0000,0.0000,0.0000
Ex 473,1.0000,1.0000,1.0000,0.9474,0.8182,0.8780,0.5000,0.5000,0.5000
Ex 474,0.5000,0.7500,0.6000,0.4615,0.6667,0.5455,0.0000,0.0000,0.0000
Ex 475,1.0000,0.6000,0.7500,0.8000,0.5333,0.6400,1.0000,0.5000,0.6667
Ex 476,0.7000,0.6364,0.6667,0.5625,0.6429,0.6000,1.0000,0.4286,0.6000
Ex 477,0.3333,0.5000,0.4000,0.1667,0.2000,0.1818,0.0000,0.0000,0.0000
Ex 478,1.0000,1.0000,1.0000,0.7368,0.5833,0.6512,0.7500,0.6000,0.6667
Ex 479,0.6000,1.0000,0.7500,0.6923,0.5294,0.6000,1.0000,0.6667,0.8000
Ex 480,0.5000,0.6667,0.5714,0.8462,0.8462,0.8462,0.0000,0.0000,0.0000
Ex 481,0.5000,0.6667,0.5714,0.3333,0.6250,0.4348,1.0000,0.2500,0.4000
Ex 482,0.8333,1.0000,0.9091,0.8333,0.5769,0.6818,1.0000,0.5000,0.6667
Ex 483,1.0000,0.6000,0.7500,1.0000,0.6923,0.8182,1.0000,0.5000,0.6667
Ex 484,0.7500,0.6000,0.6667,1.0000,0.7273,0.8421,0.0000,0.0000,0.0000
Ex 485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Ex 486,0.4000,0.6667,0.5000,0.8333,0.5556,0.6667,1.0000,0.3333,0.5000
Ex 487,0.5000,0.5000,0.5000,0.2727,0.2727,0.2727,0.0000,0.0000,0.0000
Ex 488,1.0000,1.0000,1.0000,0.6842,0.5417,0.6047,1.0000,1.0000,1.0000
Ex 489,0.2500,0.2500,0.2500,0.6667,1.0000,0.8000,0.0000,0.0000,0.0000
Ex 490,0.8333,0.7143,0.7692,0.8148,0.6667,0.7333,0.6667,0.2857,0.4000
Ex 491,0.6000,0.6000,0.6000,0.7000,0.5833,0.6364,0.0000,0.0000,0.0000
Ex 492,1.0000,1.0000,1.0000,0.2667,0.3636,0.3077,1.0000,1.0000,1.0000
Ex 493,1.0000,0.6000,0.7500,0.9333,0.8750,0.9032,1.0000,0.5000,0.6667
Ex 494,1.0000,0.8000,0.8889,0.8333,0.8333,0.8333,0.3333,0.2000,0.2500
Ex 495,0.7143,0.7143,0.7143,0.8125,0.8667,0.8387,1.0000,0.3333,0.5000
Ex 496,0.8000,1.0000,0.8889,0.6222,0.8750,0.7273,1.0000,0.5000,0.6667
Ex 497,0.7500,1.0000,0.8571,0.8333,0.6667,0.7407,1.0000,0.5000,0.6667
Ex 498,0.6667,0.4000,0.5000,0.8000,0.5000,0.6154,0.0000,0.0000,0.0000
Ex 499,1.0000,0.6000,0.7500,1.0000,0.6000,0.7500,1.0000,0.5000,0.6667
Ex 500,0.8333,0.8333,0.8333,0.6667,0.4706,0.5517,1.0000,0.2000,0.3333
AVERAGE,0.7388,0.6807,0.6903,0.7008,0.6455,0.6624,0.6634,0.3842,0.4586
