Exercise,Ent_P,Ent_R,Ent_F1,Attr_P,Attr_R,Attr_F1,Rel_P,Rel_R,Rel_F1
Ex 277,1.0000,0.5714,0.7273,0.5556,0.5556,0.5556,0.0000,0.0000,0.0000
Ex 278,0.4000,0.6667,0.5000,1.0000,0.7857,0.8800,0.0000,0.0000,0.0000
Ex 279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Ex 280,1.0000,0.4286,0.6000,0.5714,0.3636,0.4444,1.0000,0.3333,0.5000
Ex 281,0.7500,1.0000,0.8571,0.8571,0.4286,0.5714,0.0000,0.0000,0.0000
Ex 282,1.0000,0.6000,0.7500,0.8000,0.8000,0.8000,1.0000,0.5000,0.6667
Ex 283,1.0000,0.3333,0.5000,1.0000,0.7143,0.8333,0.0000,0.0000,0.0000
Ex 284,0.2000,0.2500,0.2222,0.3333,0.3333,0.3333,0.0000,0.0000,0.0000
Ex 285,0.3333,0.3333,0.3333,0.5000,0.2500,0.3333,0.0000,0.0000,0.0000
Ex 286,0.8000,1.0000,0.8889,0.9286,0.8667,0.8966,1.0000,0.6667,0.8000
Ex 287,0.3333,0.2000,0.2500,0.6667,0.4000,0.5000,0.0000,0.0000,0.0000
Ex 288,0.6000,0.6000,0.6000,1.0000,0.3333,0.5000,0.0000,0.0000,0.0000
Ex 289,1.0000,1.0000,1.0000,0.8182,0.7500,0.7826,0.5000,0.5000,0.5000
Ex 290,0.6667,1.0000,0.8000,0.7778,0.7778,0.7778,1.0000,1.0000,1.0000
Ex 291,0.7500,0.7500,0.7500,0.6000,0.4286,0.5000,0.5000,0.3333,0.4000
Ex 292,0.2000,0.3333,0.2500,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000
Ex 293,0.2500,0.2500,0.2500,0.7500,0.6000,0.6667,0.0000,0.0000,0.0000
Ex 294,1.0000,0.7500,0.8571,0.9000,0.5294,0.6667,1.0000,0.6667,0.8000
Ex 295,0.6000,1.0000,0.7500,1.0000,0.6875,0.8148,0.0000,0.0000,0.0000
Ex 296,0.6000,0.5000,0.5455,1.0000,0.7143,0.8333,0.0000,0.0000,0.0000
Ex 297,0.6667,0.4000,0.5000,0.5000,0.3333,0.4000,0.0000,0.0000,0.0000
Ex 298,0.7500,1.0000,0.8571,0.7500,0.4615,0.5714,0.6667,0.6667,0.6667
Ex 299,1.0000,1.0000,1.0000,0.9091,0.7407,0.8163,1.0000,0.5000,0.6667
Ex 300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Ex 301,0.5000,0.5000,0.5000,0.7143,0.6667,0.6897,0.0000,0.0000,0.0000
Ex 302,1.0000,1.0000,1.0000,0.8182,0.5625,0.6667,0.8000,1.0000,0.8889
Ex 303,1.0000,0.8333,0.9091,0.8696,0.6667,0.7547,0.6667,0.4000,0.5000
Ex 304,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Ex 305,0.7500,0.7500,0.7500,0.7857,0.7333,0.7586,0.6667,0.6667,0.6667
Ex 306,0.8333,0.4545,0.5882,0.9412,0.5161,0.6667,0.2500,0.1429,0.1818
Ex 307,0.4000,0.3333,0.3636,1.0000,0.6429,0.7826,0.0000,0.0000,0.0000
Ex 308,0.7500,0.6000,0.6667,1.0000,0.7222,0.8387,0.5000,0.2000,0.2857
Ex 309,0.2500,0.2000,0.2222,0.8000,0.4444,0.5714,0.0000,0.0000,0.0000
Ex 310,1.0000,1.0000,1.0000,1.0000,0.7333,0.8462,0.0000,0.0000,0.0000
Ex 311,1.0000,1.0000,1.0000,1.0000,0.8824,0.9375,1.0000,0.6667,0.8000
Ex 312,1.0000,1.0000,1.0000,0.8750,0.7778,0.8235,0.0000,0.0000,0.0000
Ex 313,0.8571,0.8571,0.8571,0.4000,0.4706,0.4324,1.0000,0.5000,0.6667
Ex 314,0.8000,1.0000,0.8889,0.7273,0.5000,0.5926,1.0000,0.6000,0.7500
Ex 315,0.4000,0.5000,0.4444,0.7500,0.5000,0.6000,0.0000,0.0000,0.0000
Ex 316,1.0000,0.8000,0.8889,0.7059,0.8000,0.7500,1.0000,0.5000,0.6667
Ex 317,0.3333,0.5000,0.4000,0.8000,0.6667,0.7273,0.0000,0.0000,0.0000
Ex 318,1.0000,1.0000,1.0000,1.0000,0.6667,0.8000,1.0000,0.5000,0.6667
Ex 319,0.5000,1.0000,0.6667,1.0000,0.6000,0.7500,0.0000,0.0000,0.0000
Ex 320,1.0000,0.6000,0.7500,1.0000,0.7500,0.8571,0.0000,0.0000,0.0000
Ex 321,0.1667,0.2000,0.1818,0.8000,0.6667,0.7273,0.0000,0.0000,0.0000
Ex 322,1.0000,0.5714,0.7273,0.9091,0.5556,0.6897,1.0000,0.2857,0.4444
Ex 323,1.0000,1.0000,1.0000,0.8000,0.8000,0.8000,1.0000,1.0000,1.0000
Ex 324,0.2000,0.5000,0.2857,0.5000,0.2500,0.3333,0.0000,0.0000,0.0000
Ex 325,1.0000,1.0000,1.0000,1.0000,0.8571,0.9231,1.0000,1.0000,1.0000
Ex 326,0.7500,1.0000,0.8571,0.8000,0.6316,0.7059,0.0000,0.0000,0.0000
Ex 327,1.0000,0.7500,0.8571,0.9167,0.5789,0.7097,1.0000,0.5000,0.6667
Ex 328,1.0000,0.6667,0.8000,0.6923,0.5625,0.6207,1.0000,0.7500,0.8571
Ex 329,0.7500,0.7500,0.7500,1.0000,0.8182,0.9000,1.0000,0.3333,0.5000
Ex 330,1.0000,0.6000,0.7500,0.8462,0.5238,0.6471,1.0000,0.5000,0.6667
Ex 331,0.7500,0.7500,0.7500,0.3000,0.1875,0.2308,0.0000,0.0000,0.0000
Ex 332,0.6667,0.8571,0.7500,0.7500,0.5714,0.6486,1.0000,0.4286,0.6000
Ex 333,0.5000,0.5000,0.5000,0.9444,0.7083,0.8095,1.0000,0.2857,0.4444
Ex 334,1.0000,1.0000,1.0000,1.0000,0.4667,0.6364,1.0000,0.6667,0.8000
Ex 335,0.5000,1.0000,0.6667,0.7778,0.5833,0.6667,1.0000,1.0000,1.0000
Ex 336,1.0000,0.8000,0.8889,0.9259,0.9259,0.9259,1.0000,0.5000,0.6667
Ex 337,0.7500,0.6000,0.6667,0.7500,0.8182,0.7826,1.0000,0.2000,0.3333
Ex 338,0.8333,1.0000,0.9091,1.0000,0.7419,0.8519,1.0000,0.6000,0.7500
Ex 339,0.5000,0.6667,0.5714,0.3000,0.4286,0.3529,0.0000,0.0000,0.0000
Ex 340,1.0000,0.6667,0.8000,0.6818,0.7500,0.7143,0.6667,0.2500,0.3636
Ex 341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Ex 342,1.0000,1.0000,1.0000,0.6667,0.4000,0.5000,1.0000,1.0000,1.0000
Ex 343,0.7500,0.6000,0.6667,0.7692,0.7692,0.7692,0.0000,0.0000,0.0000
Ex 344,0.8000,0.5000,0.6154,0.6667,0.4444,0.5333,1.0000,0.2500,0.4000
Ex 345,1.0000,0.6250,0.7692,0.8571,0.6316,0.7273,0.3333,0.1429,0.2000
Ex 346,0.5000,1.0000,0.6667,0.3750,0.2727,0.3158,0.0000,0.0000,0.0000
Ex 347,0.5714,0.3333,0.4211,0.4444,0.5714,0.5000,1.0000,0.0909,0.1667
Ex 348,0.2500,0.5000,0.3333,0.5000,0.4000,0.4444,0.0000,0.0000,0.0000
Ex 349,1.0000,0.6667,0.8000,0.5833,0.5000,0.5385,0.0000,0.0000,0.0000
Ex 350,0.7143,0.7143,0.7143,1.0000,0.7931,0.8846,0.0000,0.0000,0.0000
Ex 351,0.7500,0.6000,0.6667,0.2500,0.5000,0.3333,1.0000,0.2000,0.3333
Ex 352,1.0000,0.8000,0.8889,0.9412,0.7273,0.8205,1.0000,0.7500,0.8571
Ex 353,0.6000,0.6000,0.6000,0.7692,0.6250,0.6897,0.0000,0.0000,0.0000
Ex 354,0.5000,0.6667,0.5714,0.4444,0.5714,0.5000,0.0000,0.0000,0.0000
Ex 355,0.6667,0.4000,0.5000,0.8571,0.7500,0.8000,0.0000,0.0000,0.0000
Ex 356,0.2500,0.5000,0.3333,1.0000,0.6000,0.7500,0.0000,0.0000,0.0000
Ex 357,0.5000,0.4286,0.4615,0.9091,0.5556,0.6897,1.0000,0.1667,0.2857
Ex 358,0.2500,0.5000,0.3333,0.4000,0.6667,0.5000,0.0000,0.0000,0.0000
Ex 359,0.7500,1.0000,0.8571,0.6667,0.5000,0.5714,1.0000,0.3333,0.5000
Ex 360,0.7500,1.0000,0.8571,0.5000,0.5625,0.5294,1.0000,0.5000,0.6667
Ex 361,0.7500,0.7500,0.7500,0.6250,0.5263,0.5714,1.0000,0.5000,0.6667
Ex 362,1.0000,1.0000,1.0000,0.7647,0.6842,0.7222,1.0000,0.6667,0.8000
Ex 363,0.6000,0.7500,0.6667,0.8182,0.6667,0.7347,1.0000,0.2500,0.4000
Ex 364,1.0000,1.0000,1.0000,0.8333,0.7692,0.8000,1.0000,1.0000,1.0000
Ex 365,1.0000,1.0000,1.0000,1.0000,0.5556,0.7143,1.0000,0.6667,0.8000
Ex 366,1.0000,0.7500,0.8571,0.8182,0.7500,0.7826,0.5000,1.0000,0.6667
Ex 367,0.7500,1.0000,0.8571,1.0000,0.6316,0.7742,1.0000,1.0000,1.0000
Ex 368,1.0000,0.5000,0.6667,0.6250,0.3571,0.4545,1.0000,0.3333,0.5000
Ex 369,0.5000,0.7500,0.6000,0.7143,0.6250,0.6667,0.0000,0.0000,0.0000
Ex 370,0.5000,0.6000,0.5455,0.8000,0.3333,0.4706,1.0000,0.4000,0.5714
Ex 371,0.8000,1.0000,0.8889,1.0000,0.9355,0.9667,0.6667,0.6667,0.6667
Ex 372,0.6000,0.4286,0.5000,0.2667,0.3333,0.2963,0.3333,0.1250,0.1818
Ex 373,0.4000,0.2857,0.3333,0.5714,0.4000,0.4706,0.0000,0.0000,0.0000
Ex 374,1.0000,0.7500,0.8571,0.6471,0.4583,0.5366,1.0000,0.6667,0.8000
Ex 375,1.0000,0.8571,0.9231,0.7241,0.6774,0.7000,1.0000,0.8333,0.9091
Ex 376,1.0000,0.5000,0.6667,0.7143,0.7143,0.7143,0.5000,0.2000,0.2857
Ex 377,1.0000,1.0000,1.0000,0.6250,0.7143,0.6667,1.0000,1.0000,1.0000
Ex 378,0.6667,0.4000,0.5000,0.3333,0.2857,0.3077,1.0000,0.1667,0.2857
Ex 379,1.0000,0.6000,0.7500,1.0000,0.8095,0.8947,1.0000,0.3333,0.5000
Ex 380,1.0000,0.7500,0.8571,0.7857,0.7857,0.7857,1.0000,0.6667,0.8000
Ex 381,1.0000,1.0000,1.0000,0.5000,0.6000,0.5455,1.0000,1.0000,1.0000
Ex 382,0.6667,0.6667,0.6667,0.9167,0.7857,0.8462,1.0000,0.3333,0.5000
Ex 383,0.6667,1.0000,0.8000,0.8824,0.6818,0.7692,1.0000,0.6667,0.8000
Ex 384,1.0000,0.8333,0.9091,0.8571,0.7826,0.8182,1.0000,0.8333,0.9091
Ex 385,0.5000,0.6667,0.5714,0.5714,0.4444,0.5000,0.0000,0.0000,0.0000
Ex 386,1.0000,1.0000,1.0000,1.0000,0.6471,0.7857,1.0000,0.5000,0.6667
Ex 387,1.0000,0.8000,0.8889,0.9500,0.9500,0.9500,1.0000,0.7500,0.8571
Ex 388,0.8000,0.5714,0.6667,0.8235,0.7000,0.7568,1.0000,0.3333,0.5000
Ex 389,1.0000,1.0000,1.0000,1.0000,0.8000,0.8889,1.0000,1.0000,1.0000
Ex 390,1.0000,0.6000,0.7500,1.0000,0.7000,0.8235,0.0000,0.0000,0.0000
Ex 391,1.0000,1.0000,1.0000,0.9286,0.8667,0.8966,1.0000,0.6667,0.8000
Ex 392,0.7500,0.7500,0.7500,0.6111,0.6111,0.6111,1.0000,0.5000,0.6667
Ex 393,0.5000,0.4000,0.4444,1.0000,0.5000,0.6667,0.0000,0.0000,0.0000
Ex 394,1.0000,1.0000,1.0000,0.8947,0.7083,0.7907,0.5000,0.5000,0.5000
Ex 395,0.6000,1.0000,0.7500,0.9167,0.9167,0.9167,1.0000,0.5000,0.6667
Ex 396,0.5000,0.2857,0.3636,0.7500,0.7500,0.7500,0.0000,0.0000,0.0000
Ex 397,0.6667,1.0000,0.8000,0.4118,0.3889,0.4000,1.0000,0.6667,0.8000
Ex 398,1.0000,0.8333,0.9091,0.7333,0.7857,0.7586,1.0000,0.7500,0.8571
Ex 399,0.8000,0.6667,0.7273,1.0000,0.7143,0.8333,1.0000,0.3333,0.5000
Ex 400,0.8000,0.6667,0.7273,1.0000,0.7619,0.8649,0.6667,0.4000,0.5000
Ex 401,1.0000,1.0000,1.0000,1.0000,0.8148,0.8980,1.0000,0.6000,0.7500
Ex 402,0.8000,0.4444,0.5714,0.9333,0.6364,0.7568,1.0000,0.3333,0.5000
Ex 403,0.6000,0.5000,0.5455,1.0000,0.8000,0.8889,1.0000,0.1667,0.2857
Ex 404,0.7500,0.6000,0.6667,0.9167,0.6875,0.7857,1.0000,0.2500,0.4000
Ex 405,0.8000,0.5000,0.6154,0.9412,0.8889,0.9143,0.5000,0.1250,0.2000
Ex 406,0.8824,0.8333,0.8571,0.8644,0.8361,0.8500,0.5714,0.4444,0.5000
Ex 407,1.0000,1.0000,1.0000,0.8889,0.6154,0.7273,1.0000,1.0000,1.0000
Ex 408,1.0000,0.7500,0.8571,0.9231,0.9231,0.9231,1.0000,0.5000,0.6667
Ex 409,1.0000,0.5000,0.6667,0.5833,0.6364,0.6087,1.0000,0.3333,0.5000
Ex 410,0.8750,0.8750,0.8750,0.9643,0.8182,0.8852,0.6000,1.0000,0.7500
Ex 411,0.2857,0.6667,0.4000,0.9000,0.5294,0.6667,0.0000,0.0000,0.0000
Ex 412,1.0000,1.0000,1.0000,0.6500,0.7647,0.7027,0.5000,0.3333,0.4000
Ex 413,0.7500,0.7500,0.7500,1.0000,0.9375,0.9677,1.0000,0.3333,0.5000
Ex 414,1.0000,0.8333,0.9091,1.0000,0.5455,0.7059,1.0000,0.6667,0.8000
Ex 415,0.6667,0.6667,0.6667,0.8000,0.7273,0.7619,0.0000,0.0000,0.0000
Ex 416,0.8000,0.4000,0.5333,1.0000,0.8182,0.9000,0.6667,0.1538,0.2500
Ex 417,1.0000,0.5000,0.6667,0.8947,0.7083,0.7907,0.5000,0.1250,0.2000
Ex 418,0.6000,0.7500,0.6667,0.9375,0.7143,0.8108,0.0000,0.0000,0.0000
Ex 419,1.0000,0.8000,0.8889,0.8800,0.7857,0.8302,0.5000,0.2500,0.3333
Ex 420,0.8333,0.8333,0.8333,0.8409,0.6491,0.7327,1.0000,0.6000,0.7500
Ex 421,1.0000,1.0000,1.0000,0.5385,0.5385,0.5385,1.0000,1.0000,1.0000
Ex 422,1.0000,1.0000,1.0000,0.9394,0.9688,0.9538,0.7500,0.7500,0.7500
Ex 423,0.8333,0.7143,0.7692,0.7273,0.5161,0.6038,0.5000,0.1667,0.2500
Ex 424,1.0000,1.0000,1.0000,0.7826,0.6000,0.6792,1.0000,0.7500,0.8571
Ex 425,0.6250,0.7143,0.6667,0.7500,0.6000,0.6667,1.0000,0.2857,0.4444
Ex 426,0.7500,0.6000,0.6667,0.8333,0.7143,0.7692,1.0000,0.1667,0.2857
Ex 427,1.0000,0.8333,0.9091,0.7917,0.7308,0.7600,1.0000,0.6667,0.8000
Ex 428,0.5714,0.8000,0.6667,0.3125,0.3571,0.3333,0.0000,0.0000,0.0000
Ex 429,1.0000,1.0000,1.0000,0.8667,0.8125,0.8387,1.0000,1.0000,1.0000
Ex 430,0.5000,0.5000,0.5000,0.7895,0.6000,0.6818,1.0000,0.1429,0.2500
Ex 431,0.7500,0.5000,0.6000,0.7143,0.7692,0.7407,1.0000,0.3333,0.5000
Ex 432,0.8000,0.8000,0.8000,0.9231,0.5714,0.7059,1.0000,0.3333,0.5000
Ex 433,0.5000,0.7500,0.6000,0.9375,0.7500,0.8333,1.0000,0.5000,0.6667
Ex 434,0.7500,0.6000,0.6667,0.8462,0.6875,0.7586,0.0000,0.0000,0.0000
Ex 435,1.0000,0.8333,0.9091,0.8636,0.6552,0.7451,1.0000,0.6000,0.7500
Ex 436,0.7500,0.3333,0.4615,0.7500,0.4286,0.5455,0.0000,0.0000,0.0000
Ex 437,1.0000,0.8000,0.8889,0.9412,0.8000,0.8649,1.0000,0.6667,0.8000
Ex 438,1.0000,0.5000,0.6667,0.9231,0.7500,0.8276,1.0000,0.2000,0.3333
Ex 439,0.6000,0.6000,0.6000,0.5714,0.5333,0.5517,1.0000,0.2500,0.4000
Ex 440,0.4286,0.5000,0.4615,0.7059,0.5455,0.6154,0.5000,0.1429,0.2222
Ex 441,1.0000,1.0000,1.0000,0.6154,0.6154,0.6154,1.0000,0.5000,0.6667
Ex 442,0.5714,0.5714,0.5714,0.8235,0.6087,0.7000,1.0000,0.1000,0.1818
Ex 443,0.2500,0.1429,0.1818,0.7692,0.6667,0.7143,0.0000,0.0000,0.0000
Ex 444,1.0000,0.8000,0.8889,0.9000,0.8182,0.8571,1.0000,0.4000,0.5714
Ex 445,0.8333,0.3846,0.5263,0.6875,0.4074,0.5116,1.0000,0.1667,0.2857
Ex 446,0.6250,0.5556,0.5882,0.8636,0.5938,0.7037,1.0000,0.1818,0.3077
Ex 447,0.4286,0.6000,0.5000,1.0000,0.5217,0.6857,0.5000,0.2500,0.3333
Ex 448,0.5714,0.4444,0.5000,0.7500,0.5000,0.6000,1.0000,0.1111,0.2000
Ex 449,1.0000,1.0000,1.0000,0.8000,0.6667,0.7273,0.8333,1.0000,0.9091
Ex 450,0.8333,1.0000,0.9091,0.7727,0.7391,0.7556,1.0000,0.6667,0.8000
Ex 451,0.6667,0.8000,0.7273,0.8462,0.8800,0.8627,0.5000,0.2500,0.3333
Ex 452,1.0000,1.0000,1.0000,0.8421,0.6957,0.7619,1.0000,1.0000,1.0000
Ex 453,0.5000,0.6667,0.5714,0.8333,0.5000,0.6250,1.0000,0.5000,0.6667
Ex 454,0.8000,0.5714,0.6667,0.6667,0.7143,0.6897,0.0000,0.0000,0.0000
Ex 456,0.7143,0.7143,0.7143,0.8500,0.7727,0.8095,1.0000,0.1667,0.2857
Ex 457,1.0000,0.5714,0.7273,1.0000,0.9412,0.9697,1.0000,0.3333,0.5000
Ex 458,1.0000,0.8000,0.8889,0.8421,0.6957,0.7619,1.0000,0.7500,0.8571
Ex 459,0.8000,1.0000,0.8889,0.9286,0.8125,0.8667,1.0000,0.6000,0.7500
Ex 460,0.6667,0.6667,0.6667,1.0000,0.7000,0.8235,1.0000,1.0000,1.0000
Ex 461,1.0000,0.5000,0.6667,0.8125,0.7647,0.7879,0.5000,0.2000,0.2857
Ex 462,1.0000,0.7500,0.8571,0.7895,0.7143,0.7500,1.0000,0.3333,0.5000
Ex 463,0.7500,1.0000,0.8571,0.7692,0.5263,0.6250,1.0000,1.0000,1.0000
Ex 464,1.0000,0.7500,0.8571,1.0000,0.6154,0.7619,1.0000,0.4000,0.5714
Ex 465,1.0000,1.0000,1.0000,0.8462,0.6875,0.7586,1.0000,1.0000,1.0000
Ex 466,0.6667,0.5000,0.5714,0.9091,0.8333,0.8696,1.0000,0.5000,0.6667
Ex 467,1.0000,0.7778,0.8750,0.8519,0.9200,0.8846,1.0000,0.5556,0.7143
Ex 468,0.7500,1.0000,0.8571,0.4615,0.2857,0.3529,0.5000,0.5000,0.5000
Ex 469,0.8333,1.0000,0.9091,0.9500,0.7308,0.8261,0.6667,0.5000,0.5714
Ex 470,0.7500,0.8571,0.8000,0.5556,0.5556,0.5556,0.5000,0.1429,0.2222
Ex 471,0.7500,1.0000,0.8571,1.0000,0.7059,0.8276,0.5000,0.5000,0.5000
Ex 472,0.5000,0.6667,0.5714,0.8333,0.5000,0.6250,0.0000,0.0000,0.0000
Ex 473,1.0000,1.0000,1.0000,0.9444,0.7727,0.8500,0.5000,0.5000,0.5000
Ex 474,0.6000,0.7500,0.6667,0.7273,0.8889,0.8000,1.0000,0.3333,0.5000
Ex 475,1.0000,0.8000,0.8889,0.6667,0.4211,0.5161,1.0000,0.7500,0.8571
Ex 476,0.8571,0.5455,0.6667,0.8276,0.8889,0.8571,0.6667,0.2857,0.4000
Ex 477,0.6667,1.0000,0.8000,0.5714,0.5000,0.5333,1.0000,1.0000,1.0000
Ex 478,1.0000,1.0000,1.0000,0.7500,0.5000,0.6000,0.7500,0.6000,0.6667
Ex 479,0.6000,1.0000,0.7500,0.6429,0.5294,0.5806,1.0000,1.0000,1.0000
Ex 480,0.6000,1.0000,0.7500,1.0000,0.8824,0.9375,0.0000,0.0000,0.0000
Ex 481,0.2500,0.1667,0.2000,0.6667,1.0000,0.8000,0.0000,0.0000,0.0000
Ex 483,1.0000,0.6000,0.7500,0.9167,0.8462,0.8800,1.0000,0.5000,0.6667
Ex 484,0.7500,0.6000,0.6667,1.0000,0.7273,0.8421,0.0000,0.0000,0.0000
Ex 485,0.2000,0.1667,0.1818,0.5000,0.2500,0.3333,0.0000,0.0000,0.0000
Ex 486,0.5000,0.6667,0.5714,0.5714,0.4444,0.5000,1.0000,0.3333,0.5000
Ex 487,0.6667,1.0000,0.8000,0.1250,0.0769,0.0952,1.0000,1.0000,1.0000
Ex 488,0.6667,1.0000,0.8000,0.7692,0.4167,0.5405,1.0000,0.6667,0.8000
Ex 489,0.2500,0.2500,0.2500,0.6667,1.0000,0.8000,0.0000,0.0000,0.0000
Ex 490,0.7143,0.7143,0.7143,1.0000,0.6970,0.8214,0.6667,0.2857,0.4000
Ex 491,0.6250,1.0000,0.7692,0.6923,0.4737,0.5625,0.6667,1.0000,0.8000
Ex 492,1.0000,1.0000,1.0000,0.3333,0.3636,0.3478,0.6667,0.6667,0.6667
Ex 493,1.0000,0.6000,0.7500,0.7692,0.6250,0.6897,1.0000,0.5000,0.6667
Ex 494,1.0000,0.8000,0.8889,0.7857,0.7333,0.7586,0.3333,0.2000,0.2500
Ex 495,0.8000,0.5714,0.6667,0.8000,0.8333,0.8163,1.0000,0.3333,0.5000
Ex 496,0.7500,0.7500,0.7500,0.9200,0.7931,0.8519,1.0000,0.5000,0.6667
Ex 497,0.6667,0.6667,0.6667,0.7778,0.6364,0.7000,0.0000,0.0000,0.0000
Ex 498,0.6000,0.6000,0.6000,0.8571,0.4286,0.5714,0.0000,0.0000,0.0000
Ex 500,0.8333,0.8333,0.8333,1.0000,1.0000,1.0000,1.0000,0.2000,0.3333
AVERAGE,0.7495,0.7156,0.714,0.7778,0.6344,0.6902,0.6544,0.3897,0.459
